company,isin,ticker,metric_name,value,tool,value_adjusted,GICS_sector,GICS_subsector,rank,pdf,LC_Impact_no_NAlpha,LC_Impact,GLOBIO,STAR,msa,vc_upstream_only,vc_full_value_chain,vc_direct_only,pressure_impact
company_14,isin_14,ticker_14,metric_name_1,2.5668,tool_1,FALSE,Information Technology,Application Software,14,0,0,0,0,1,0,0,0,1,other
company_15,isin_15,ticker_15,metric_name_1,2.6117,tool_1,FALSE,Utilities,Water Utilities,15,0,0,0,0,1,0,0,0,1,other
company_16,isin_16,ticker_16,metric_name_1,2.9649,tool_1,FALSE,Information Technology,Application Software,16,0,0,0,0,1,0,0,0,1,other
company_17,isin_17,ticker_17,metric_name_1,3.2971,tool_1,FALSE,Financials,Asset Management & Custody Banks,17,0,0,0,0,1,0,0,0,1,other
company_18,isin_18,ticker_18,metric_name_1,3.3719,tool_1,FALSE,Information Technology,Application Software,18,0,0,0,0,1,0,0,0,1,other
company_19,isin_19,ticker_19,metric_name_1,3.4016,tool_1,FALSE,Financials,Financial Exchanges & Data,19,0,0,0,0,1,0,0,0,1,other
company_20,isin_20,ticker_20,metric_name_1,3.4385,tool_1,FALSE,Financials,Transaction & Payment Processing Services,20,0,0,0,0,1,0,0,0,1,other
company_21,isin_21,ticker_21,metric_name_1,3.4775,tool_1,FALSE,Industrials,Aerospace & Defense,21,0,0,0,0,1,0,0,0,1,other
company_22,isin_22,ticker_22,metric_name_1,3.57,tool_1,FALSE,Financials,Insurance Brokers,22,0,0,0,0,1,0,0,0,1,other
company_23,isin_23,ticker_23,metric_name_1,3.8562,tool_1,FALSE,Industrials,Construction Machinery & Heavy Transportation Equipment,23,0,0,0,0,1,0,0,0,1,other
company_24,isin_24,ticker_24,metric_name_1,3.9546,tool_1,FALSE,Financials,Investment Banking & Brokerage,24,0,0,0,0,1,0,0,0,1,other
company_25,isin_25,ticker_25,metric_name_1,4.0079,tool_1,FALSE,Financials,Life & Health Insurance,25,0,0,0,0,1,0,0,0,1,other
company_26,isin_26,ticker_26,metric_name_1,4.1521,tool_1,FALSE,Financials,Financial Exchanges & Data,26,0,0,0,0,1,0,0,0,1,other
company_27,isin_27,ticker_27,metric_name_1,4.1974,tool_1,FALSE,Health Care,Life Sciences Tools & Services,27,0,0,0,0,1,0,0,0,1,other
company_28,isin_28,ticker_28,metric_name_1,4.6238,tool_1,FALSE,Information Technology,Semiconductor Materials & Equipment,28,0,0,0,0,1,0,0,0,1,other
company_29,isin_29,ticker_29,metric_name_1,4.6321,tool_1,FALSE,Information Technology,Internet Services & Infrastructure,29,0,0,0,0,1,0,0,0,1,other
company_30,isin_30,ticker_30,metric_name_1,4.8357,tool_1,FALSE,Financials,Financial Exchanges & Data,30,0,0,0,0,1,0,0,0,1,other
company_31,isin_31,ticker_31,metric_name_1,5.084,tool_1,FALSE,Health Care,Health Care Equipment,31,0,0,0,0,1,0,0,0,1,other
company_32,isin_32,ticker_32,metric_name_1,5.8783,tool_1,FALSE,Information Technology,Semiconductors,32,0,0,0,0,1,0,0,0,1,other
company_33,isin_33,ticker_33,metric_name_1,6.0098,tool_1,FALSE,Communication Services,Interactive Home Entertainment,33,0,0,0,0,1,0,0,0,1,other
company_34,isin_34,ticker_34,metric_name_1,6.0236,tool_1,FALSE,Financials,Insurance Brokers,34,0,0,0,0,1,0,0,0,1,other
company_35,isin_35,ticker_35,metric_name_1,6.1729,tool_1,FALSE,Financials,Life & Health Insurance,35,0,0,0,0,1,0,0,0,1,other
company_36,isin_36,ticker_36,metric_name_1,6.4988,tool_1,FALSE,Financials,Financial Exchanges & Data,36,0,0,0,0,1,0,0,0,1,other
company_37,isin_37,ticker_37,metric_name_1,6.5838,tool_1,FALSE,Financials,Transaction & Payment Processing Services,37,0,0,0,0,1,0,0,0,1,other
company_38,isin_38,ticker_38,metric_name_1,6.6711,tool_1,FALSE,Financials,Financial Exchanges & Data,38,0,0,0,0,1,0,0,0,1,other
company_39,isin_39,ticker_39,metric_name_1,6.8822,tool_1,FALSE,Consumer Discretionary,Casinos & Gaming,39,0,0,0,0,1,0,0,0,1,other
company_40,isin_40,ticker_40,metric_name_1,6.9876,tool_1,FALSE,Financials,Asset Management & Custody Banks,40,0,0,0,0,1,0,0,0,1,other
company_41,isin_41,ticker_41,metric_name_1,7.0425,tool_1,FALSE,Financials,Property & Casualty Insurance,41,0,0,0,0,1,0,0,0,1,other
company_42,isin_42,ticker_42,metric_name_1,7.1018,tool_1,FALSE,Information Technology,Application Software,42,0,0,0,0,1,0,0,0,1,other
company_43,isin_43,ticker_43,metric_name_1,7.1911,tool_1,FALSE,Financials,Property & Casualty Insurance,43,0,0,0,0,1,0,0,0,1,other
company_44,isin_44,ticker_44,metric_name_1,7.2958,tool_1,FALSE,Health Care,Health Care Equipment,44,0,0,0,0,1,0,0,0,1,other
company_45,isin_45,ticker_45,metric_name_1,7.3009,tool_1,FALSE,Health Care,Life Sciences Tools & Services,45,0,0,0,0,1,0,0,0,1,other
company_46,isin_46,ticker_46,metric_name_1,7.5101,tool_1,FALSE,Financials,Asset Management & Custody Banks,46,0,0,0,0,1,0,0,0,1,other
company_47,isin_47,ticker_47,metric_name_1,7.7355,tool_1,FALSE,Information Technology,Systems Software,47,0,0,0,0,1,0,0,0,1,other
company_48,isin_48,ticker_48,metric_name_1,8.1311,tool_1,FALSE,Real Estate,Real Estate Services,48,0,0,0,0,1,0,0,0,1,other
company_49,isin_49,ticker_49,metric_name_1,8.1659,tool_1,FALSE,Financials,Multi-line Insurance,49,0,0,0,0,1,0,0,0,1,other
company_50,isin_50,ticker_50,metric_name_1,8.3439,tool_1,FALSE,Financials,Asset Management & Custody Banks,50,0,0,0,0,1,0,0,0,1,other
company_51,isin_51,ticker_51,metric_name_1,8.5688,tool_1,FALSE,Health Care,Pharmaceuticals,51,0,0,0,0,1,0,0,0,1,other
company_52,isin_52,ticker_52,metric_name_1,8.6758,tool_1,FALSE,Consumer Discretionary,Broadline Retail,52,0,0,0,0,1,0,0,0,1,other
company_53,isin_53,ticker_53,metric_name_1,8.8606,tool_1,FALSE,Information Technology,Semiconductors,53,0,0,0,0,1,0,0,0,1,other
company_54,isin_54,ticker_54,metric_name_1,9.283,tool_1,FALSE,Information Technology,Communications Equipment,54,0,0,0,0,1,0,0,0,1,other
company_55,isin_55,ticker_55,metric_name_1,9.619,tool_1,FALSE,Industrials,Environmental & Facilities Services,55,0,0,0,0,1,0,0,0,1,other
company_56,isin_56,ticker_56,metric_name_1,9.7194,tool_1,FALSE,Health Care,Life Sciences Tools & Services,56,0,0,0,0,1,0,0,0,1,other
company_57,isin_57,ticker_57,metric_name_1,9.8114,tool_1,FALSE,Health Care,Health Care Equipment,57,0,0,0,0,1,0,0,0,1,other
company_58,isin_58,ticker_58,metric_name_1,10.2012,tool_1,FALSE,Financials,Transaction & Payment Processing Services,58,0,0,0,0,1,0,0,0,1,other
company_59,isin_59,ticker_59,metric_name_1,10.2117,tool_1,FALSE,Information Technology,Electronic Equipment & Instruments,59,0,0,0,0,1,0,0,0,1,other
company_60,isin_60,ticker_60,metric_name_1,10.3224,tool_1,FALSE,Industrials,Diversified Support Services,60,0,0,0,0,1,0,0,0,1,other
company_61,isin_61,ticker_61,metric_name_1,10.3833,tool_1,FALSE,Information Technology,Application Software,61,0,0,0,0,1,0,0,0,1,other
company_62,isin_62,ticker_62,metric_name_1,10.4064,tool_1,FALSE,Financials,Investment Banking & Brokerage,62,0,0,0,0,1,0,0,0,1,other
company_63,isin_63,ticker_63,metric_name_1,10.4535,tool_1,FALSE,Communication Services,Broadcasting,63,0,0,0,0,1,0,0,0,1,other
company_64,isin_64,ticker_64,metric_name_1,10.6851,tool_1,FALSE,Financials,Consumer Finance,64,0,0,0,0,1,0,0,0,1,other
company_65,isin_65,ticker_65,metric_name_1,10.8914,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",65,0,0,0,0,1,0,0,0,1,other
company_66,isin_66,ticker_66,metric_name_1,10.9649,tool_1,FALSE,Consumer Staples,Distillers & Vintners,66,0,0,0,0,1,0,0,0,1,other
company_67,isin_67,ticker_67,metric_name_1,11.2901,tool_1,FALSE,Communication Services,Interactive Home Entertainment,67,0,0,0,0,1,0,0,0,1,other
company_68,isin_68,ticker_68,metric_name_1,11.3243,tool_1,FALSE,Information Technology,Systems Software,68,0,0,0,0,1,0,0,0,1,other
company_69,isin_69,ticker_69,metric_name_1,11.4337,tool_1,FALSE,Health Care,Health Care Equipment,69,0,0,0,0,1,0,0,0,1,other
company_70,isin_70,ticker_70,metric_name_1,11.6264,tool_1,FALSE,Health Care,Biotechnology,70,0,0,0,0,1,0,0,0,1,other
company_71,isin_71,ticker_71,metric_name_1,12.1281,tool_1,FALSE,Health Care,Pharmaceuticals,71,0,0,0,0,1,0,0,0,1,other
company_72,isin_72,ticker_72,metric_name_1,12.1503,tool_1,FALSE,Information Technology,Electronic Equipment & Instruments,72,0,0,0,0,1,0,0,0,1,other
company_73,isin_73,ticker_73,metric_name_1,12.901,tool_1,FALSE,Information Technology,Communications Equipment,73,0,0,0,0,1,0,0,0,1,other
company_74,isin_74,ticker_74,metric_name_1,12.9474,tool_1,FALSE,Information Technology,Communications Equipment,74,0,0,0,0,1,0,0,0,1,other
company_75,isin_75,ticker_75,metric_name_1,13.0074,tool_1,FALSE,Information Technology,Semiconductor Materials & Equipment,75,0,0,0,0,1,0,0,0,1,other
company_76,isin_76,ticker_76,metric_name_1,13.0652,tool_1,FALSE,Health Care,Health Care Equipment,76,0,0,0,0,1,0,0,0,1,other
company_77,isin_77,ticker_77,metric_name_1,13.1222,tool_1,FALSE,Information Technology,Internet Services & Infrastructure,77,0,0,0,0,1,0,0,0,1,other
company_78,isin_78,ticker_78,metric_name_1,13.1607,tool_1,FALSE,Health Care,Health Care Equipment,78,0,0,0,0,1,0,0,0,1,other
company_79,isin_79,ticker_79,metric_name_1,13.3611,tool_1,FALSE,Consumer Discretionary,Consumer Electronics,79,0,0,0,0,1,0,0,0,1,other
company_80,isin_80,ticker_80,metric_name_1,13.3976,tool_1,FALSE,Financials,Consumer Finance,80,0,0,0,0,1,0,0,0,1,other
company_81,isin_81,ticker_81,metric_name_1,14.7356,tool_1,FALSE,Health Care,Health Care Supplies,81,0,0,0,0,1,0,0,0,1,other
company_82,isin_82,ticker_82,metric_name_1,14.8482,tool_1,FALSE,Health Care,Life Sciences Tools & Services,82,0,0,0,0,1,0,0,0,1,other
company_83,isin_83,ticker_83,metric_name_1,14.895,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,83,0,0,0,0,1,0,0,0,1,other
company_84,isin_84,ticker_84,metric_name_1,14.9666,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,84,0,0,0,0,1,0,0,0,1,other
company_85,isin_85,ticker_85,metric_name_1,15.2079,tool_1,FALSE,Communication Services,Interactive Media & Services,85,0,0,0,0,1,0,0,0,1,other
company_86,isin_86,ticker_86,metric_name_1,15.7009,tool_1,FALSE,Health Care,Life Sciences Tools & Services,86,0,0,0,0,1,0,0,0,1,other
company_87,isin_87,ticker_87,metric_name_1,15.708,tool_1,FALSE,Industrials,Research & Consulting Services,87,0,0,0,0,1,0,0,0,1,other
company_88,isin_88,ticker_88,metric_name_1,15.9522,tool_1,FALSE,Industrials,Construction & Engineering,88,0,0,0,0,1,0,0,0,1,other
company_89,isin_89,ticker_89,metric_name_1,16.1159,tool_1,FALSE,Consumer Discretionary,Homebuilding,89,0,0,0,0,1,0,0,0,1,other
company_90,isin_90,ticker_90,metric_name_1,16.6834,tool_1,FALSE,Financials,Regional Banks,90,0,0,0,0,1,0,0,0,1,other
company_91,isin_91,ticker_91,metric_name_1,16.9577,tool_1,FALSE,Financials,Regional Banks,91,0,0,0,0,1,0,0,0,1,other
company_92,isin_92,ticker_92,metric_name_1,17.0029,tool_1,FALSE,Financials,Diversified Banks,92,0,0,0,0,1,0,0,0,1,other
company_93,isin_93,ticker_93,metric_name_1,17.2122,tool_1,FALSE,Information Technology,Application Software,93,0,0,0,0,1,0,0,0,1,other
company_94,isin_94,ticker_94,metric_name_1,17.272,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,94,0,0,0,0,1,0,0,0,1,other
company_95,isin_95,ticker_95,metric_name_1,17.9571,tool_1,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",95,0,0,0,0,1,0,0,0,1,other
company_96,isin_96,ticker_96,metric_name_1,18.001,tool_1,FALSE,Industrials,Data Processing & Outsourced Services,96,0,0,0,0,1,0,0,0,1,other
company_97,isin_97,ticker_97,metric_name_1,18.171,tool_1,FALSE,Industrials,Aerospace & Defense,97,0,0,0,0,1,0,0,0,1,other
company_98,isin_98,ticker_98,metric_name_1,18.3363,tool_1,FALSE,Health Care,Health Care Equipment,98,0,0,0,0,1,0,0,0,1,other
company_99,isin_99,ticker_99,metric_name_1,18.5895,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",99,0,0,0,0,1,0,0,0,1,other
company_100,isin_100,ticker_100,metric_name_1,18.6338,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",100,0,0,0,0,1,0,0,0,1,other
company_101,isin_101,ticker_101,metric_name_1,18.6451,tool_1,FALSE,Information Technology,Communications Equipment,101,0,0,0,0,1,0,0,0,1,other
company_102,isin_102,ticker_102,metric_name_1,18.6714,tool_1,FALSE,Financials,Property & Casualty Insurance,102,0,0,0,0,1,0,0,0,1,other
company_103,isin_103,ticker_103,metric_name_1,18.7902,tool_1,FALSE,Consumer Staples,Soft Drinks & Non-alcoholic Beverages,103,0,0,0,0,1,0,0,0,1,other
company_104,isin_104,ticker_104,metric_name_1,19.2723,tool_1,FALSE,Industrials,Research & Consulting Services,104,0,0,0,0,1,0,0,0,1,other
company_105,isin_105,ticker_105,metric_name_1,19.8035,tool_1,FALSE,Financials,Transaction & Payment Processing Services,105,0,0,0,0,1,0,0,0,1,other
company_106,isin_106,ticker_106,metric_name_1,19.9029,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,106,0,0,0,0,1,0,0,0,1,other
company_107,isin_107,ticker_107,metric_name_1,20.2426,tool_1,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",107,0,0,0,0,1,0,0,0,1,other
company_108,isin_108,ticker_108,metric_name_1,20.4943,tool_1,FALSE,Communication Services,Broadcasting,108,0,0,0,0,1,0,0,0,1,other
company_109,isin_109,ticker_109,metric_name_1,20.7775,tool_1,FALSE,Health Care,Health Care Equipment,109,0,0,0,0,1,0,0,0,1,other
company_110,isin_110,ticker_110,metric_name_1,21.2683,tool_1,FALSE,Financials,Regional Banks,110,0,0,0,0,1,0,0,0,1,other
company_111,isin_111,ticker_111,metric_name_1,21.5283,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,111,0,0,0,0,1,0,0,0,1,other
company_112,isin_112,ticker_112,metric_name_1,22.1925,tool_1,FALSE,Information Technology,Electronic Equipment & Instruments,112,0,0,0,0,1,0,0,0,1,other
company_113,isin_113,ticker_113,metric_name_1,22.3492,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,113,0,0,0,0,1,0,0,0,1,other
company_114,isin_114,ticker_114,metric_name_1,22.443,tool_1,FALSE,Health Care,Health Care Supplies,114,0,0,0,0,1,0,0,0,1,other
company_115,isin_115,ticker_115,metric_name_1,22.5436,tool_1,FALSE,Health Care,Managed Health Care,115,0,0,0,0,1,0,0,0,1,other
company_116,isin_116,ticker_116,metric_name_1,22.7861,tool_1,FALSE,Financials,Financial Exchanges & Data,116,0,0,0,0,1,0,0,0,1,other
company_117,isin_117,ticker_117,metric_name_1,22.9505,tool_1,FALSE,Industrials,Aerospace & Defense,117,0,0,0,0,1,0,0,0,1,other
company_118,isin_118,ticker_118,metric_name_1,23.0653,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,118,0,0,0,0,1,0,0,0,1,other
company_119,isin_119,ticker_119,metric_name_1,23.2033,tool_1,FALSE,Health Care,Health Care Equipment,119,0,0,0,0,1,0,0,0,1,other
company_120,isin_120,ticker_120,metric_name_1,23.2578,tool_1,FALSE,Consumer Discretionary,Leisure Products,120,0,0,0,0,1,0,0,0,1,other
company_121,isin_121,ticker_121,metric_name_1,23.4996,tool_1,FALSE,Consumer Discretionary,Footwear,121,0,0,0,0,1,0,0,0,1,other
company_122,isin_122,ticker_122,metric_name_1,23.9004,tool_1,FALSE,Information Technology,Application Software,122,0,0,0,0,1,0,0,0,1,other
company_123,isin_123,ticker_123,metric_name_1,24.392,tool_1,FALSE,Health Care,Pharmaceuticals,123,0,0,0,0,1,0,0,0,1,other
company_124,isin_124,ticker_124,metric_name_1,24.8141,tool_1,FALSE,Industrials,Electrical Components & Equipment,124,0,0,0,0,1,0,0,0,1,other
company_125,isin_125,ticker_125,metric_name_1,25.675,tool_1,FALSE,Financials,Transaction & Payment Processing Services,125,0,0,0,0,1,0,0,0,1,other
company_126,isin_126,ticker_126,metric_name_1,26.426,tool_1,FALSE,Health Care,Health Care Equipment,126,0,0,0,0,1,0,0,0,1,other
company_127,isin_127,ticker_127,metric_name_1,26.6172,tool_1,FALSE,Consumer Staples,Brewers,127,0,0,0,0,1,0,0,0,1,other
company_128,isin_128,ticker_128,metric_name_1,26.6334,tool_1,FALSE,Health Care,Health Care Supplies,128,0,0,0,0,1,0,0,0,1,other
company_129,isin_129,ticker_129,metric_name_1,27.2219,tool_1,FALSE,Financials,Transaction & Payment Processing Services,129,0,0,0,0,1,0,0,0,1,other
company_130,isin_130,ticker_130,metric_name_1,28.2681,tool_1,FALSE,Information Technology,Electronic Equipment & Instruments,130,0,0,0,0,1,0,0,0,1,other
company_131,isin_131,ticker_131,metric_name_1,28.2996,tool_1,FALSE,Information Technology,Application Software,131,0,0,0,0,1,0,0,0,1,other
company_132,isin_132,ticker_132,metric_name_1,28.402,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,132,0,0,0,0,1,0,0,0,1,other
company_133,isin_133,ticker_133,metric_name_1,28.4973,tool_1,FALSE,Health Care,Health Care Equipment,133,0,0,0,0,1,0,0,0,1,other
company_134,isin_134,ticker_134,metric_name_1,28.8115,tool_1,FALSE,Financials,Property & Casualty Insurance,134,0,0,0,0,1,0,0,0,1,other
company_135,isin_135,ticker_135,metric_name_1,29.4743,tool_1,FALSE,Consumer Staples,Tobacco,135,0,0,0,0,1,0,0,0,1,other
company_136,isin_136,ticker_136,metric_name_1,30.3031,tool_1,FALSE,Information Technology,Semiconductors,136,0,0,0,0,1,0,0,0,1,other
company_137,isin_137,ticker_137,metric_name_1,30.6654,tool_1,FALSE,Industrials,Human Resource & Employment Services,137,0,0,0,0,1,0,0,0,1,other
company_138,isin_138,ticker_138,metric_name_1,31.0062,tool_1,FALSE,Information Technology,Electronic Equipment & Instruments,138,0,0,0,0,1,0,0,0,1,other
company_139,isin_139,ticker_139,metric_name_1,31.0101,tool_1,FALSE,Real Estate,Other Specialized REITs,139,0,0,0,0,1,0,0,0,1,other
company_140,isin_140,ticker_140,metric_name_1,31.2791,tool_1,FALSE,Health Care,Biotechnology,140,0,0,0,0,1,0,0,0,1,other
company_141,isin_141,ticker_141,metric_name_1,32.0234,tool_1,FALSE,Energy,Oil & Gas Storage & Transportation,141,0,0,0,0,1,0,0,0,1,other
company_142,isin_142,ticker_142,metric_name_1,32.1916,tool_1,FALSE,Consumer Discretionary,Casinos & Gaming,142,0,0,0,0,1,0,0,0,1,other
company_143,isin_143,ticker_143,metric_name_1,32.332,tool_1,FALSE,Health Care,Health Care Services,143,0,0,0,0,1,0,0,0,1,other
company_144,isin_144,ticker_144,metric_name_1,32.7068,tool_1,FALSE,Industrials,Industrial Machinery & Supplies & Components,144,0,0,0,0,1,0,0,0,1,other
company_145,isin_145,ticker_145,metric_name_1,33.3285,tool_1,FALSE,Consumer Staples,Packaged Foods & Meats,145,0,0,0,0,1,0,0,0,1,other
company_146,isin_146,ticker_146,metric_name_1,33.7335,tool_1,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",146,0,0,0,0,1,0,0,0,1,other
company_147,isin_147,ticker_147,metric_name_1,34.4566,tool_1,FALSE,Financials,Property & Casualty Insurance,147,0,0,0,0,1,0,0,0,1,other
company_148,isin_148,ticker_148,metric_name_1,34.8768,tool_1,FALSE,Financials,Regional Banks,148,0,0,0,0,1,0,0,0,1,other
company_149,isin_149,ticker_149,metric_name_1,35.2906,tool_1,FALSE,Information Technology,"Technology Hardware, Storage & Peripherals",149,0,0,0,0,1,0,0,0,1,other
company_150,isin_150,ticker_150,metric_name_1,35.6612,tool_1,FALSE,Financials,Regional Banks,150,0,0,0,0,1,0,0,0,1,other
company_151,isin_151,ticker_151,metric_name_1,35.8856,tool_1,FALSE,Materials,Specialty Chemicals,151,0,0,0,0,1,0,0,0,1,other
company_152,isin_152,ticker_152,metric_name_1,36.3436,tool_1,FALSE,Industrials,Electrical Components & Equipment,152,0,0,0,0,1,0,0,0,1,other
company_153,isin_153,ticker_153,metric_name_1,36.7151,tool_1,FALSE,Consumer Staples,Household Products,153,0,0,0,0,1,0,0,0,1,other
company_154,isin_154,ticker_154,metric_name_1,37.1622,tool_1,FALSE,Information Technology,Semiconductors,154,0,0,0,0,1,0,0,0,1,other
company_155,isin_155,ticker_155,metric_name_1,37.1855,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,155,0,0,0,0,1,0,0,0,1,other
company_156,isin_156,ticker_156,metric_name_1,37.4526,tool_1,FALSE,Consumer Discretionary,Distributors,156,0,0,0,0,1,0,0,0,1,other
company_157,isin_157,ticker_157,metric_name_1,37.6763,tool_1,FALSE,Consumer Discretionary,"Apparel, Accessories & Luxury Goods",157,0,0,0,0,1,0,0,0,1,other
company_158,isin_158,ticker_158,metric_name_1,38.0415,tool_1,FALSE,Materials,Specialty Chemicals,158,0,0,0,0,1,0,0,0,1,other
company_159,isin_159,ticker_159,metric_name_1,38.1988,tool_1,FALSE,Health Care,Health Care Equipment,159,0,0,0,0,1,0,0,0,1,other
company_160,isin_160,ticker_160,metric_name_1,38.2173,tool_1,FALSE,Industrials,Aerospace & Defense,160,0,0,0,0,1,0,0,0,1,other
company_161,isin_161,ticker_161,metric_name_1,38.5951,tool_1,FALSE,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",161,0,0,0,0,1,0,0,0,1,other
company_162,isin_162,ticker_162,metric_name_1,38.9344,tool_1,FALSE,Consumer Discretionary,Broadline Retail,162,0,0,0,0,1,0,0,0,1,other
company_163,isin_163,ticker_163,metric_name_1,39.8311,tool_1,FALSE,Financials,Property & Casualty Insurance,163,0,0,0,0,1,0,0,0,1,other
company_164,isin_164,ticker_164,metric_name_1,40.0453,tool_1,FALSE,Information Technology,Semiconductor Materials & Equipment,164,0,0,0,0,1,0,0,0,1,other
company_165,isin_165,ticker_165,metric_name_1,40.9636,tool_1,FALSE,Materials,Specialty Chemicals,165,0,0,0,0,1,0,0,0,1,other
company_166,isin_166,ticker_166,metric_name_1,41.2546,tool_1,FALSE,Communication Services,Publishing,166,0,0,0,0,1,0,0,0,1,other
company_167,isin_167,ticker_167,metric_name_1,41.4177,tool_1,FALSE,Consumer Staples,Distillers & Vintners,167,0,0,0,0,1,0,0,0,1,other
company_168,isin_168,ticker_168,metric_name_1,41.9213,tool_1,FALSE,Industrials,Aerospace & Defense,168,0,0,0,0,1,0,0,0,1,other
company_169,isin_169,ticker_169,metric_name_1,42.1308,tool_1,FALSE,Industrials,Electrical Components & Equipment,169,0,0,0,0,1,0,0,0,1,other
company_170,isin_170,ticker_170,metric_name_1,42.1832,tool_1,FALSE,Financials,Multi-line Insurance,170,0,0,0,0,1,0,0,0,1,other
company_171,isin_171,ticker_171,metric_name_1,42.9753,tool_1,FALSE,Information Technology,Semiconductors,171,0,0,0,0,1,0,0,0,1,other
company_172,isin_172,ticker_172,metric_name_1,43.0504,tool_1,FALSE,Industrials,Trading Companies & Distributors,172,0,0,0,0,1,0,0,0,1,other
company_173,isin_173,ticker_173,metric_name_1,44.5049,tool_1,FALSE,Real Estate,Data Center REITs,173,0,0,0,0,1,0,0,0,1,other
company_174,isin_174,ticker_174,metric_name_1,44.8117,tool_1,FALSE,Communication Services,Movies & Entertainment,174,0,0,0,0,1,0,0,0,1,other
company_175,isin_175,ticker_175,metric_name_1,45.4857,tool_1,FALSE,Health Care,Health Care Equipment,175,0,0,0,0,1,0,0,0,1,other
company_176,isin_176,ticker_176,metric_name_1,46.0861,tool_1,FALSE,Communication Services,Cable & Satellite,176,0,0,0,0,1,0,0,0,1,other
company_177,isin_177,ticker_177,metric_name_1,46.4514,tool_1,FALSE,Information Technology,Semiconductor Materials & Equipment,177,0,0,0,0,1,0,0,0,1,other
company_178,isin_178,ticker_178,metric_name_1,47.1581,tool_1,FALSE,Information Technology,Internet Services & Infrastructure,178,0,0,0,0,1,0,0,0,1,other
company_179,isin_179,ticker_179,metric_name_1,47.1713,tool_1,FALSE,Industrials,Building Products,179,0,0,0,0,1,0,0,0,1,other
company_180,isin_180,ticker_180,metric_name_1,49.0348,tool_1,FALSE,Real Estate,Multi-Family Residential REITs,180,0,0,0,0,1,0,0,0,1,other
company_181,isin_181,ticker_181,metric_name_1,49.2529,tool_1,FALSE,Financials,Consumer Finance,181,0,0,0,0,1,0,0,0,1,other
company_182,isin_182,ticker_182,metric_name_1,49.4027,tool_1,FALSE,Information Technology,Semiconductors,182,0,0,0,0,1,0,0,0,1,other
company_183,isin_183,ticker_183,metric_name_1,49.6792,tool_1,FALSE,Industrials,Aerospace & Defense,183,0,0,0,0,1,0,0,0,1,other
